"LANGUAGE","Deutsch","Language name (in native language)."
"MOD_DESCRIPTION","Wähle aus, welche Fahrzeuge von jedem Gebäude spawnen können","Mod description, visibile in content manager."
"MOD_NAME","Vehicle Selector","Mod name displayed in-game in tooltips and labels."
"HEARSE","Leichenwagen","Vehicle selection title - deathcare collection vehicles."
"DEAD_TRANSFER","Transport zu anderen Einrichtungen","Vehicle selection title - deathcare transfer vehicles (e.g. emptying cemetaries)."
"AMBULANCE","Krankenwagen","Vehicle selection title - ambulance vehicles."
"HELI_MED","Rettungshubschrauber","Vehicle selection title - medical helicopter vehicles."
"HELI_FIRE","Feuerwehrhubschrauber","Vehicle selection title - firefighting helicopter vehicles."
"FIRETRUCK","Feuerwehrwagen","Vehicle selection title - firefighting ground vehicles."
"WATERPUMP","Wasserpumpfahrzeuge","Vehicle selection title - water pumping vehicles."
"DISASTER","Katastrophenschutzfahrzeuge","Vehicle selection title - disaster response ground vehicles."
"EVACUATION","Evakuierungsbusse","Vehicle selection title - shelter evacuation buses."
"HELI_DISASTER","Katastrophenschutz-Hubschrauber","Vehicle selection title - disaster response helicopters."
"HELI_POLICE","Polizeihubschrauber","Vehicle selection title - police helicopter vehicles."
"HELI_PRISON","Gefängnishubschrauber","Vehicle selection title - prisoner transfer helicopter vehicles (only with Prison Helicopter mod)."
"POLICECAR","Polizeiwagen","Vehicle selection title - police ground vehicles."
"PRISONVAN","Gefangenentransport","Vehicle selection title - prisoner transfer ground vehicles."
"BANK_TRUCK","Geldtransporter","Vehicle selection title - bank cash transfer vehicles."
"CARGO_TRUCK","Gütertransport","Vehicle selection title - cargo transport ground vehicles."
"ROAD_MAINT","Straßenmeistereifahrzeuge","Vehicle selection title - road maintenance vehicles."
"ROAD_SNOW","Schnee-Räumfahrzeuge","Vehicle selection title - snow clearing vehicles."
"PARK_MAINT","Parkpflegefahrzeuge","Vehicle selection title - park maintenance vehicles."
"MAIL_COLLECT","Posteinsammlung","Vehicle selection title - post office mail collection vehicles (post vans)."
"MAIL_UNSORTED","Transport für unsortierte Post","Vehicle selection title - post office unsorted mail transfer vehicles (post trucks), typically transferring from post offices to sorting depots."
"MAIL_SORTED","Transport für sortierte Post","Vehicle selection title - post office sorted mail transfer vehicles (post trucks), typically transferring from sorting depots to post offices."
"MAIL_EXPORT","Stadtübergreifender Posttransport","Vehicle selection title - post office intercity mail transfer vehicles (post trucks)."
"TAXI","Taxis","Vehicle selection title - taxi vehicles."
"TRAIN_CARGO","Güterzüge","Vehicle selection title - cargo trains."
"TRAIN_PASSENGER","Intercity Personenzüge","Vehicle selection title - passenger trains."
"GARBAGE_COLLECTION","Müllabfuhr","Vehicle selection title - garbage collection vehicles"
"GARBAGE_TRANSFER","Abfall-Transport","Vehicle selection title - garbage transfer vehicles (e.g. emptying landfills)."
"FISH_TRUCK","Fischtransporte","Vehicle selection title - fish transport trucks."
"FISH_BOAT","Fischerboote","Vehicle selection title - fishing boats."
"AIR_PASSENGER","Passagierflugzeuge","Vehicle selection title - passenger planes."
"AIR_CARGO","Frachtflugzeuge","Vehicle selection title - cargo planes."
"AIR_LIGHT","Kleinflugzeuge","Vehicle selection title - light aircraft (aviation club)."
"SHIP_PASSENGER","Passagierschiffe","Vehicle selection title - passenger ships."
"SHIP_CARGO","Frachtschiffe","Vehicle selection title - cargo ships."
"BUS_INTERCITY","Fernbusse","Vehicle selection title - intercity buses."
"CABLE_CAR","Seilbahnen","Vehicle selection title - cable cars."
"LOGS","Forstwirtschaftsfahrzeuge","Industrial transport vehicle selection title - logs (zoned forestry resource)."
"LUMBER","Holztransporter","Industrial transport vehicle selectiawon title - lumber (zoned forestry processors)."
"GRAIN","Landwirtschaftsfahrzeuge","Industrial transport vehicle selection title - grain (zoned farming resource)."
"FOOD","Nahrungsmitteltransporter","Industrial transport vehicle selection title - food (zoned farming processors)."
"OIL","Mineralöltransporter","Industrial transport vehicle selection title - oil (zoned oil resource)."
"PETROL","Tanklastwagen","Industrial transport vehicle selection title - petrol (zoned oil processors)."
"ORE","Bergbaufahrzeuge","Industrial transport vehicle selection title - ore (zoned mining resource)."
"COAL","Kohletransporter","Industrial transport vehicle selection title - coal (zoned mining processors)."
